SMILES,Check AD,Class,Probability
COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1,True,Bitter,0.9956484843265889
CC(NC(=Nc1ccc(C#N)cc1)NCC(=O)O)c1ccccc1,True,Sweet,0.9724663327198739
Cc1ccc(NS(=O)(=O)O)cc1F,True,Bitter,0.7137436089093401
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,True,Sweet,0.994823943233214
O=S1(=O)N=C(O)c2ccccc21,True,Sweet,0.8690164240958231
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(OC)C7O)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Bitter,0.5963659102340303
CCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,True,Sweet,0.9285670857190549
OC1OC[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9967330651798012
OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,True,Bitter,0.9996512524801797
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.9663045750742101
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,True,Bitter,0.9971777990271006
CC(C)CC(NC(=O)C(N)CCC(N)=O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)N1CCCC1C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)C(C)O,True,Bitter,0.9968936797182251
OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.997035271632859
O=C(O)CNC(=Nc1cc(Cl)cc(Cl)c1)Nc1cccc2ccccc12,True,Sweet,0.7835862103712452
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
CC1O[C@H](OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)c(O)c4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9539382576941382
COc1c(CC=C(C)C)c(O)c(CC=C(C)C)c(O)c1C(=O)C=Cc1ccc(O)cc1,True,Bitter,0.9976157722781496
CC(N)C(=O)O,True,Sweet,0.9595063702284172
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8OC(CO)C(O)C(O)C8O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.5361782304936615
COC1OC(CO)C(O)C(O)C1O,True,Sweet,0.9836923873737369
COc1ccc2c(c1)c1c3n2CCN(C)C3=NCC1,True,Bitter,0.9992811160574526
CCc1nnc(NS(=O)(=O)O)s1,False,Bitter,0.8305263576970363
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,True,Bitter,0.9856639283613717
C=C1C[C@@]23CCC4[C@@](C)(CCC[C@]4(C)C(=O)OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C2CC[C@]1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9852122485903765
COC(C)C1=CC=C(C)CC1,True,Sweet,0.6908290145168703
COC(=O)C=Cc1ccc(O)cc1,True,Bitter,0.7689156899810287
OC[C@H]1O[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
NC(Cc1ccccc1)C(=O)NCC(=O)O,True,Sweet,0.8144421354815896
CC1C(=O)C2(C(=O)O)CC1CCC2C12CCC(=O)C(C)(C)C1C(=O)OC2,True,Bitter,0.9970507610603975
COC(=O)C(NC(=O)C(CC(=O)O)NC(=S)Nc1ccc(C#N)cc1)C(=O)OC1C2(C)CCC(C2)C1(C)C,True,Bitter,0.5821756622758434
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C3,True,Sweet,0.9917622615503734
CCCCOS(N)(=O)=O,True,Sweet,0.7517362699913592
CC1OC(OC2(CCl)OC(CCl)C(O)C2O)C(O)C(O)C1Cl,True,Sweet,0.9872557035864682
NC(=O)C[C@H](N)C(=O)O,True,Sweet,0.9608335474236374
OCC1OC(O[C@]2(CI)OC(CI)C(O)C2O)C(O)C(O)C1I,True,Sweet,0.9828562330228767
C=C1C(OC(C)=O)CCC(C)=CC2OC(=O)C(C)C2CC1OC(C)=O,True,Bitter,0.9943647990255781
OC[C@@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
C=CC(C#CC#CC(O)C=CCCCCCCC)OC(C)=O,True,Bitter,0.9265017947118059
CC(C)=CCC1C(=O)C(C(=O)C(C)C)=C(O)C1(O)C(=O)C=CC(C)(C)OO,True,Bitter,0.9979614149261082
O=S(=O)(O)NC1CSCSC1,True,Sweet,0.6597798909779686
CCOC(=O)/C=C\c1ccc(O)cc1,True,Bitter,0.8233815934539191
C=C1C(=O)OC2C3C(CO)=CC(=O)C3=C(C)CC(OC(=O)Cc3ccc(O)cc3)C12,True,Bitter,0.9980173189404253
CC1=CCC(C(C)C2CCC3(C)C4CCC5C(C)(C(=O)O)C(OC6OC(CO)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)CCC56CC46CCC23C)OC1=O,True,Sweet,0.9497407305153867
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,True,Sweet,0.994823943233214
O=S(=O)(O)Nc1cc(C(F)(F)F)nc(C(F)(F)F)c1,True,Bitter,0.9352987940993363
C=C1C(=O)OC2C1CCC(=C)C1CC(O)C(=C)C12,True,Bitter,0.9958478936565025
O=C(C=Cc1ccc(O)c(O)c1)Nc1ccc(O)cc1C(=O)O,True,Bitter,0.992815570331562
CC(=O)NC1C(O)OC(CO)C(O)C1O,True,Sweet,0.556020491130077
CCOC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.9072899851111866
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@@H](c1ccc(O)c(O)c1)[C@@H](O)C2,True,Bitter,0.98584711218371
COC(=O)C(CS(C)(C)C)NC(=O)C(N)CC(=O)O,True,Sweet,0.9499840420412919
OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,True,Sweet,0.9981800012278623
CC(NC(=Nc1ccc2c(c1)CCC2)NCC(=O)O)c1ccccc1,True,Sweet,0.8541226406389377
COc1cc(C=CC(=O)O)cc(OC)c1O,True,Bitter,0.8738172716591599
Cc1c(Cl)cccc1Nc1ncccc1C(=O)O,True,Bitter,0.9411240290796747
OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True,Bitter,0.9975782718652695
CC1CCC(C(=O)O)(S(=O)(=O)c2ccccc2)CC1C,True,Bitter,0.9860982663486686
CC(=O)C1CC=C(C=NO)CC1,True,Bitter,0.9361560845519474
CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)C2C(=O)C=C2C3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,True,Sweet,0.9939882631574799
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CCC(O)C3,True,Bitter,0.997984717193704
CCC(C)C1=C2C(=O)C3CC(C(C)(C)O)C4(O)CC(C(C)(C)O1)C2(O)C34O,True,Bitter,0.9986602299711507
N#Cc1ccc(N=C(NCC(=O)O)NC2CCCCCC2)cc1,True,Sweet,0.9376113579853473
OC[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
ON=CC1=CCCC1,True,Bitter,0.8058584927997093
C[C@@]12C[C@H](c3ccoc3)OC(=O)[C@H]1CC[C@]1(C)[C@H]2[C@@H]2OC(=O)[C@@]1(O)[C@H]1O[C@@H]21,True,Bitter,0.9984005694520115
COc1ccc(NC(N)=O)cc1,True,Sweet,0.7773969521584393
OCC1OC(OCC2OC(OCC3OC(O[C@]4(CO)OC(CO)C(O)C4O)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,True,Sweet,0.9798496181151819
COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CCCCC1C,True,Sweet,0.9970401545906387
OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.997035271632859
N[C@H](Cc1ccccc1)C(=O)O,True,Sweet,0.8249506832056932
OC[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
CC[C@H](C)[C@@H](N)C(=O)O,True,Sweet,0.6903553162931115
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,True,Bitter,0.9620394692845491
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C3,True,Sweet,0.9668098911333283
O=c1c(OC2CC(CO)C(O)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,True,Bitter,0.9972423048417018
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,True,Bitter,0.998390338474031
N#Cc1ccc(N=C(NCC(=O)O)NCC2CCCCC2)cc1,True,Sweet,0.8446959037406678
OCC1OC(OC2(CCl)OC(CCl)C(I)C2O)C(O)C(O)C1Cl,True,Sweet,0.9707396358571327
CC(NC(=O)C(N)CC(=O)O)C(=O)NC1C(C)(C)SC1(C)C,True,Sweet,0.9793525530885918
Cc1nc(NS(=O)(=O)O)ccc1Br,True,Bitter,0.8262949188790533
CC1=N[C@H](C)O[C@H]1C,True,Bitter,0.878034367200422
CC(C)=CCCC(C)=CCO,True,Sweet,0.7598738303426712
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True,Bitter,0.9795503892216936
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,True,Sweet,0.9982869514740993
COC(=O)C(CC1CCCCC1)NC(=O)C(CC(=O)O)NC(=O)Nc1ccc([N+](=O)[O-])cc1,True,Sweet,0.9477079600016136
CC(CCc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.7913930015618329
CCC12CCCN(CCc3c([nH]c4ccccc34)CC1)C2,True,Bitter,0.9982387022628778
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Cl)cc1Cl,True,Bitter,0.9971002532546648
Cc1nnc(NS(=O)(=O)O)s1,False,Bitter,0.8107739023838911
CC(=O)OCC1OC(Oc2cc(O)c3c(=O)c(-c4ccc(O)cc4)coc3c2)C(O)C(O)C1O,True,Bitter,0.9713643752300878
C=C1C(=O)OC2C3C(COC(=O)C(=O)O)=CC(=O)C3=C(C)CC(OC(=O)Cc3ccc(O)cc3)C12,True,Bitter,0.9762145757722729
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(OC)C(OC6CC(OC)C(OC7OC(C)C(OC8OC(CO)C(O)C(O)C8O)C(OC)C7O)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.5709257815805757
COc1ccc(C2OC(=O)c3ccccc3S2)cc1O,True,Sweet,0.9923429393639212
O=S(=O)(O)Nc1cccc(NS(=O)(=O)O)c1,True,Bitter,0.9303171509965162
N#Cc1ncc(Br)cn1,False,Bitter,0.9938004574323498
OC[C@@H]1O[C@H](O)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.997035271632859
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9970014045409311
N[C@@H](Cc1ccccc1)C(=O)O,True,Sweet,0.8249506832056932
OCC1OC(OC2C(O)OC(CO)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,True,Sweet,0.9953424859083679
COC(=O)C(NC(=O)C(N)CC(=O)O)C(=O)OC1CC2CCC1(C)C2(C)C,True,Sweet,0.9939276061264488
O=Cc1ccc2n1C[C@@]1(C[C@H](O)[C@H](O)CO1)OC2,True,Bitter,0.9945777690771045
CC1CCC(C(C)C)C(=O)C1,True,Bitter,0.8467993080390281
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,True,Bitter,0.9981607324745851
CC(C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC1=O,True,Bitter,0.9958910971524289
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)c(O)c3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,True,Bitter,0.9797581834165396
O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O,True,Bitter,0.9957878080029656
Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,True,Bitter,0.9980710511067183
O=S(=O)(O)N(c1cccc2ccccc12)S(=O)(=O)O,True,Bitter,0.9862387666219479
CC[N+](C)(CC(=O)Nc1c(C)cccc1C)Cc1ccc(Cl)cc1,True,Bitter,0.9989824807160368
N[C@@H](CO)C(=O)O,True,Sweet,0.9806992659331937
CC1CC2OC(=O)C3(C)CCCC(C)(C23)C1(O)CCc1ccoc1,True,Bitter,0.9951286987603469
Cc1cc(NS(=O)(=O)O)ccc1Br,True,Bitter,0.6897939734103415
C=C(C)C1CC=C(C)CC1,True,Sweet,0.9382040670864238
Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCl,True,Bitter,0.9978729275669455
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2cccnc2)cc1,True,Bitter,0.9845973999369537
CCC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,True,Bitter,0.5870845481715059
CC1(C)C(O[C@@H]2OC(C(=O)O)C(O)C(O)C2O[C@@H]2OC(C(=O)O)C(O)C(O)C2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@]4(C)[C@@]3(C)CC[C@@H]12,True,Sweet,0.9939882631574799
CC(O)c1cccc(NS(=O)(=O)O)c1,True,Bitter,0.5437632212572436
Cc1cccc(NS(=O)(=O)O)c1,True,Bitter,0.7401544379605056
Cc1cc(N=C(NCC(=O)O)NC(C)c2ccccc2)cc(C)c1C#N,True,Sweet,0.6676038287009082
CCCCCCC(C=O)=Cc1ccccc1,True,Sweet,0.9794076673674139
O=S(=O)(O)NC1CCCSCC1,True,Sweet,0.6286195994922387
O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,True,Bitter,0.9956864979624378
CCCCCCCCC=CCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,True,Bitter,0.9946105852797953
Cc1nc(NS(=O)(=O)O)sc1C,True,Bitter,0.8535662922336895
Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCBr,True,Bitter,0.9963630634476933
CC1CCC(C(C)C2CCC3C4CC(=O)C5CC(OC6OC(CO)C(O)C(O)C6OC6OC(C)C(O)C(O)C6O)CC[C@]5(C)C4CC[C@@]23C)OC1OC1OC(C)C(O)C(O)C1O,True,Sweet,0.9506993615374333
OCC1OC(O[C@]2(CCl)OC(CO)C(Cl)C2O)C(O)C(O)C1Cl,True,Sweet,0.9961378623326604
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2c1c(O)cc(O)c2c1OC(c1ccc(O)c(O)c1)C(O)C2,True,Bitter,0.98584711218371
CCC(C)C(=O)OC(C)C1(O)CCC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(OC)C(OC7CC(OC)C(OC8CC(OC)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(O)C9O)C(C)O8)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CC(OC(C)=O)C12C,True,Sweet,0.738202019906194
O=C1NCC(=O)N2CCCC12,True,Bitter,0.9678344576627742
CC(NC(=O)C(N)CC(=O)O)C(O)c1ccccc1,True,Sweet,0.9928175427922075
N#Cc1ccc(NC(=O)NC(CC(=O)O)c2ccc(O)cc2)cc1,True,Bitter,0.9906641078217433
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12,True,Bitter,0.9989783507095821
OC[C@@H](O)[C@@H](O[C@@H]1O[C@H](CO)[C@H](O)C(O)[C@H]1O)[C@H](O)[C@@H](O)CO,True,Sweet,0.997339406416371
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,True,Bitter,0.9798064265547759
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc(CO)c(CO)c2)cc1,True,Sweet,0.6966394227621643
COCCC=C(C)C=NO,True,Bitter,0.9843084537558688
CC(CCC1(O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,True,Bitter,0.9808708819739995
CC1=C(C)CC(C(=O)O)(S(=O)(=O)c2ccccc2)C(C)C1,True,Bitter,0.9902538054413095
CCCOc1ccc(C2CC(=O)c3c(O)cccc3O2)cc1O,True,Sweet,0.8619016467819683
COC(=O)C(NC(=O)C(CC(=O)O)NC(=O)Nc1ccc(C#N)cc1)C(=O)OC1C2(C)CCC(C2)C1(C)C,True,Sweet,0.5267212080956662
CC(C)=CCCC(C)=CCOC(=O)CC(C)C,True,Bitter,0.7447826595782886
C=CC1CNCCC1CCC(=O)c1ccnc2ccc(OC)cc12,True,Bitter,0.9972309575580418
CCC(=O)OCC=Cc1ccccc1,True,Sweet,0.9678802556514072
CCC(=O)OC/C=C(/C)CCC=C(C)C,True,Sweet,0.9251788800145906
O=c1nc[nH]c2c1ncn2C1OC(CO)C(O)C1O,True,Bitter,0.9981653114789093
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccccc2)cc1,True,Sweet,0.9515928789731845
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,True,Bitter,0.9992459361700373
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,True,Bitter,0.9994814501378038
OC[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9982869514740993
CC(NC(=O)C(N)CC(=O)O)C(=O)NC(C)(C(C)(C)C)C(C)(C)C,True,Sweet,0.8746080005240429
CCOc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3O[C@H]3OC(C)C(O)C(O)C3O)cc2O)cc1O,True,Sweet,0.9478770998602719
CC1(C)C2CC[C@]3(C)[C@H](C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@@]2(C)CC[C@@H]1O[C@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9939882631574799
C/C=C/c1cc(OC)ccc1OC(=O)[C@@H](C)CC,True,Bitter,0.8330443686195337
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,True,Bitter,0.9796659176116849
C[C@@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,True,Sweet,0.9886845555821993
COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,True,Bitter,0.9962949471167404
O=C(Oc1ccc([N+](=O)[O-])cc1)Oc1cc(C2OCc3ccccc3S2)ccc1O,True,Sweet,0.9787924084059427
CC1NC(=O)C2CCCN2C1=O,True,Bitter,0.9879804279922088
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,True,Sweet,0.9976655254537061
CCCNS(=O)(=O)O,True,Sweet,0.5948093906357141
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.9982869514740993
CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1,True,Bitter,0.8607004771687925
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CCC43C)N2C1,True,Bitter,0.998324684571712
Cc1cccc(C)c1NC(=O)C[N+](C)(C)CCCCCCCCCl,True,Bitter,0.9985701097804255
CC(C)=CCC(=O)C1(O)C(O)=C(C(=O)C(C)C)C(=O)C1CC=C(C)C,True,Bitter,0.9992928723182803
O=C(O)CNC(=Nc1ccccc1)NC1CCCCC1,True,Sweet,0.893344887496532
CC(C)CC(NC(=O)C(N)Cc1ccccc1)C(=O)O,True,Bitter,0.8504284172301676
OCC1OC(O[C@]2(CCl)OC(CCl)C(Cl)C2O)C(O)C(O)C1Cl,True,Sweet,0.9978570416080221
CC1CCC2(NC1)OC1CC3C4CCC5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OCC(O)C(O)C8O)C7OC7OC(CO)C(O)C(O)C7O)C(O)C6O)CCC5(C)C4CCC3(C)C1C2C,True,Bitter,0.9951151278679982
COC(C)C1CCC=C(C=NO)C1,True,Bitter,0.9915285392042842
OC[C@H]1OC(OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,True,Sweet,0.990248671310473
OC[C@]1(O)OCC(O)C(O)C1O,True,Sweet,0.9962662932390778
N[C@H](C[C@@](O)(Cc1c[nH]c2ccccc12)C(=O)O)C(=O)O,True,Bitter,0.8275847191500595
C=C1C2CCC3C(CCC4C5(C)CCCC43CN3CCOC35)(C2)C1O,True,Bitter,0.9972716763167567
CN1CCCC1c1cccnc1,True,Bitter,0.9969814700161902
C=C1CC23CCC4C(C)(C(=O)OC5OC(CO)C(O)C(O)C5O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1OC1OC(C)C(O)C(OC2OC(CO)C(O)C(O)C2O)C1O)C3,True,Sweet,0.9901189755091186
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,True,Bitter,0.8207575957359703
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,True,Bitter,0.9882005603902615
CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(CO)C1CC[C@]1(C)C2CCC2C3=C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]21C,True,Sweet,0.9756854898593326
Cc1cccc(C)c1NC(=O)C[N+](C)(C)Cc1ccc(Cl)cc1,True,Bitter,0.9994202470600853
Cc1cc(Br)ccc1NS(=O)(=O)O,True,Sweet,0.5684365532640039
CC(C)CCOC(=O)C=Cc1ccccc1,True,Sweet,0.9921405782498958
CC(NC(=Nc1cnc2cn[nH]c2c1)NCC(=O)O)c1ccccc1,True,Sweet,0.6284273747441597
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,True,Bitter,0.9985658003867639
COc1cc(C2CC(=O)c3c(O)cc(O)cc3O2)ccc1O,True,Bitter,0.8965314781977745
OC[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@@H]1O,True,Sweet,0.997035271632859
O=C(C=Cc1ccc(O)cc1)Nc1ccccc1C(=O)O,True,Bitter,0.9952539592249313
OCC1OC(O[C@]2(CCl)OC(CCl)C(F)C2O)C(O)C(O)C1Cl,True,Sweet,0.9740381098612783
Nc1ccc(N=Nc2ccccc2)c(N)n1,True,Bitter,0.9576297745685539
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,True,Bitter,0.9969260510967961
CC(C)=CCC12CC3C(CC(C(C)C)C3(C)C)(C(=O)C(C(=O)CC(C)C)=C1O)C2=O,True,Bitter,0.9996163896109599
CCCCCC=CCC=CCCCCCCCC(=O)OCC(O)CO,True,Bitter,0.9969047675904161
COc1ccc(C2CSc3ccccc3S2)cc1O,True,Sweet,0.9960527191053445
CC1(C)C(OC2OC(C(=O)O)C(O)C(O)C2OC2OC(C(=O)O)C(O)C(O)C2O)CC[C@@]2(C)C1CC[C@]1(C)[C@H]2C(=O)C=C2[C@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C,True,Sweet,0.9939882631574799
COc1ccc(NS(=O)(=O)O)c(C)c1,True,Sweet,0.7654711902003755
CC1=CC[C@H](C(C)[C@H]2CC[C@@]3(C)[C@H]4CC[C@@H]5[C@@]6(CCC(O[C@H]7OC(C(=O)O)C(O)C(O)C7O[C@H]7OC(CO)C(O)C(O)C7O)[C@]5(C)C(=O)O)C[C@]46CC[C@@]23C)OC1=O,True,Sweet,0.9518271031947769
O=C(CCc1ccc(O)c(O)c1)c1c(O)cc(OC2OC(CO)C(O)C(O)C2O)cc1O,True,Sweet,0.7238133084198126
CCOC(=O)c1ccc(O)c(OC)c1,True,Bitter,0.8736443422308768
O=S(=O)(O)Nc1cc(F)cc(F)c1,True,Bitter,0.7957562774107341
CCCCCC(=O)NC1CCOC1=O,True,Bitter,0.9270626504294281
OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,True,Sweet,0.994823943233214
CC(NC(=O)C(N)C(C)C)C(=O)O,True,Sweet,0.8530767351953353
C=C1C(=O)OC2CC(C)(CCCC(C)=O)C(=O)CC12,True,Bitter,0.9094731699212115
CCCCCC=CCCCCCCCC(=O)CC(O)COC(C)=O,True,Bitter,0.9972324602240981
COC(C)C1CC=C(C)CC1,True,Sweet,0.6520628257947898
CC(C)C(C(=O)O)S(=O)(=O)c1ccccc1,True,Bitter,0.6406304141548783
COc1ccc(C(CC(=O)O)NC(=O)Nc2ccc(C#N)cc2)cc1,True,Bitter,0.8862000477498749
CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@H]1C,True,Sweet,0.9887635884851782
N#Cc1ccc(NC(=S)NC(CC(=O)O)c2ccccc2)cc1,True,Bitter,0.8750240617341956
